date_received,product,sub_product,issue,sub_issue,consumer_complaint_narrative,company_public_response,company,state,zipcode,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response,consumer_disputed?,complaint_id
10/27/2013,Credit reporting,,Credit monitoring or identity protection,Account terms and changes,,,Equifax,CA,95135,Older American,,Web,10/26/2013,Closed with explanation,Yes,No,572610
10/27/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ditech Financial LLC,MI,48237,,,Web,10/26/2013,Closed with explanation,Yes,No,572611
10/27/2013,Credit card,,APR or interest rate,,,,Synchrony Financial,NC,28625,,,Web,10/28/2013,Closed with monetary relief,Yes,No,572612
11-01-2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Regions Financial Corporation,TN,38174,,,Phone,11-05-2013,Closed,Yes,Yes,582102
11/18/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TransUnion Intermediate Holdings, Inc.",NY,12180,,,Web,11/18/2013,Closed with explanation,Yes,No,602299
11/18/2013,Debt collection,Payday loan,Communication tactics,Frequent or repeated calls,,,"Community Choice Financial, Inc.",MS,39743,,,Phone,11/21/2013,Closed with explanation,Yes,No,602302
11-09-2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",IN,46368,,,Web,11/14/2013,Closed with monetary relief,Yes,No,592594
11-09-2013,Debt collection,Medical,Disclosure verification of debt,Not given enough info to verify debt,,,"Southern Oregon Credit Service, Inc.",OR,97524,,,Web,11-09-2013,Closed with explanation,Yes,No,592595
11-09-2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Expert Global Solutions, Inc.",HI,96788,Servicemember,,Web,11-09-2013,Closed with explanation,Yes,No,592597
11-09-2013,Credit card,,Customer service / Customer relations,,,,Citibank,NV,89109,,,Web,11-09-2013,Closed with explanation,Yes,No,591309
10/27/2013,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,,,BMO Harris,CO,80241,,,Web,10/29/2013,Closed with explanation,Yes,Yes,572613
11-01-2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Ocwen,WA,98501,,,Web,11-07-2013,Closed with explanation,Yes,Yes,582103
11-01-2013,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Right to dispute notice not received,,,"National Credit Systems,Inc.",KY,40383,,,Web,11-06-2013,Closed with explanation,Yes,Yes,582104
11-01-2013,Credit card,,Credit card protection / Debt protection,,,,"PayPal Holdings, Inc.",CO,80918,,,Web,11-05-2013,Closed with explanation,Yes,Yes,582886
10/27/2013,Credit card,,Other,,,,Discover,IL,60148,,,Web,10/26/2013,Closed with monetary relief,Yes,Yes,572616
10/27/2013,Credit reporting,,Credit monitoring or identity protection,Billing dispute,,,Experian,HI,96813,,,Web,10/29/2013,Closed with explanation,Yes,No,572617
10/27/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,CO,80517,,,Web,10/26/2013,Closed with explanation,Yes,Yes,572618
11-09-2013,Credit card,,Other,,,,Citibank,NV,89109,,,Web,11-12-2013,Closed with non-monetary relief,Yes,No,591310
11-09-2013,Student loan,Non-federal student loan,Problems when you are unable to pay,Problems when you are unable to pay,,,"Navient Solutions, Inc.",FL,34203,,,Web,11-12-2013,Closed with explanation,Yes,Yes,592598
11-09-2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,"Action Professionals, Inc.",CA,90049,,,Web,12-05-2013,Closed with explanation,No,No,592599
10-04-2013,Credit card,,Billing disputes,,,,TD Bank US Holding Company,CA,94502,,,Web,10-07-2013,Closed with monetary relief,Yes,No,552930
10/17/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Bank of America,ID,83616,,,Web,10/18/2013,Closed with explanation,Yes,No,562048
10/17/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,,,,,Postal mail,10/18/2013,Closed with explanation,Yes,Yes,562049
10/17/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Vanderbilt Mortgage & Finance,AR,72041,,,Web,10/18/2013,Closed with explanation,Yes,Yes,562051
11-01-2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,AL,36203,,,Web,11-01-2013,Closed with explanation,Yes,Yes,581176
10/27/2013,Money transfers,International money transfer,Wrong amount charged or received,,,,Wells Fargo & Company,GA,30075,,,Web,10/26/2013,Closed with explanation,Yes,Yes,572619
10/27/2013,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,,,"EOS Holdings, Inc.",IL,60615,,,Web,10/26/2013,Closed with non-monetary relief,Yes,No,572621
10/27/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Ocwen,CA,92557,Servicemember,,Web,10/28/2013,Closed with explanation,Yes,No,572620
10-04-2013,Credit card,,Other fee,,,,Citibank,TX,1880,,,Web,10-04-2013,Closed with monetary relief,Yes,No,552940
10-04-2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,NY,11366,,,Web,10-07-2013,Closed with explanation,Yes,No,552419
11-09-2013,Debt collection,Payday loan,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,ACE Cash Express Inc.,VA,20190,,,Web,11-09-2013,Closed with explanation,Yes,Yes,592604
10/17/2013,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,Equifax,PA,19460,,,Web,10/17/2013,Closed with non-monetary relief,Yes,No,562055
11-01-2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",NY,11207,,,Postal mail,12-02-2013,Closed with explanation,Yes,No,582107
11-01-2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,OK,74403,,,Web,11-01-2013,Closed with non-monetary relief,Yes,No,582108
10/27/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",MD,20615,,,Web,10/26/2013,Closed with explanation,Yes,Yes,572623
10/27/2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,Amex,TX,75089,,,Web,10/26/2013,Closed with explanation,Yes,No,572624
11-09-2013,Credit card,,Balance transfer,,,,Citibank,NY,10960,,,Web,11-09-2013,Closed with monetary relief,Yes,No,592607
11-09-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,TX,75006,,,Web,11-09-2013,Closed with non-monetary relief,Yes,No,592608
11-01-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Wells Fargo & Company,GA,30549,Older American,,Phone,11-06-2013,Closed,Yes,No,582110
11-01-2013,Credit card,,Credit determination,,,,Bank of America,MA,1906,,,Postal mail,11-06-2013,Closed with explanation,Yes,No,582111
11/18/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,CO,80010,,,Web,11/25/2013,Closed with explanation,Yes,Yes,602312
11/18/2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,"Morris, Hardwick, Schneider, LLC",FL,33321,,,Referral,11/21/2013,Closed with explanation,Yes,No,602087
10/17/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,Lien Enforcement Inc,KY,40229,,,Web,10/17/2013,Closed with non-monetary relief,Yes,No,562672
11-09-2013,Credit card,,Billing disputes,,,,"PayPal Holdings, Inc.",NY,12305,,,Web,11/21/2013,Closed with explanation,Yes,Yes,592610
11-09-2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Citibank,FL,33012,,,Web,11/13/2013,Closed with explanation,Yes,No,592611
10/27/2013,Credit reporting,,Credit reporting company's investigation,Investigation took too long,,,Experian,TX,78130,,,Web,10/28/2013,Closed with explanation,Yes,No,572713
10/27/2013,Debt collection,Medical,False statements or representation,Attempted to collect wrong amount,,,"EOS Holdings, Inc.",CA,94523,,,Web,10/27/2013,Closed with explanation,Yes,Yes,572625
10/27/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Experian,FL,33617,,,Web,10/27/2013,Closed with non-monetary relief,Yes,No,572627
10/27/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,Oracle Financial Group LLC.,GA,30122,,,Web,12/24/2013,Closed with explanation,No,No,572628
10/17/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,Stellar Recovery Inc.,IL,60073,Servicemember,,Web,10/24/2013,Closed with explanation,Yes,Yes,562063
11/18/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,NJ,7036,,,Web,11/18/2013,Closed with explanation,Yes,No,602316
11/18/2013,Debt collection,Payday loan,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,Speedy Cash Holdings,CA,91911,,,Phone,11/20/2013,Closed with explanation,Yes,No,602318
11-01-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,CA,93426,,,Postal mail,11-12-2013,Closed with explanation,Yes,No,582115
11-01-2013,Bank account or service,Checking account,Using a debit or ATM card,,,,Wells Fargo & Company,GA,31816,,,Web,11-01-2013,Closed with monetary relief,Yes,No,582116
11-09-2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,LA,70403,,,Web,11/14/2013,Closed with explanation,Yes,No,590817
10/27/2013,Mortgage,Conventional adjustable mortgage (ARM),"Application, originator, mortgage broker",,,,BB&T Financial,NH,3087,,,Web,10/27/2013,Closed with explanation,Yes,Yes,571927
10/27/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,GA,30349,,,Web,10/28/2013,Closed with explanation,Yes,No,572629
10/27/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"The CMI Group, Inc.",CA,90020,Servicemember,,Web,10/27/2013,Closed with non-monetary relief,Yes,No,572630
11-01-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Citibank,MI,48382,,,Fax,11/13/2013,Closed with explanation,Yes,No,580772
11-09-2013,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,,,"Jim Bottin Enterprises, Inc",OH,45410,,,Web,11/20/2013,Closed with explanation,Yes,Yes,592619
11-09-2013,Mortgage,VA mortgage,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,VA,23608,Servicemember,,Web,11-09-2013,Closed with explanation,Yes,No,592621
11/18/2013,Debt collection,Non-federal student loan,Improper contact or sharing of info,Contacted me after I asked not to,,,KeyBank NA,FL,34237,,,Web,12/16/2013,Closed with explanation,Yes,No,602319
11/18/2013,Credit reporting,,Credit reporting company's investigation,Inadequate help over the phone,,,Equifax,IL,60133,,,Web,11/18/2013,Closed with non-monetary relief,Yes,No,601237
10-04-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,TX,76028,,,Postal mail,10-07-2013,Closed with non-monetary relief,Yes,No,552908
10/27/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Guild Mortgage,CA,95831,,,Web,10/27/2013,Closed with explanation,Yes,Yes,572631
10/27/2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,Capital One,GA,30577,,,Web,10/27/2013,Closed with explanation,Yes,No,572633
11-09-2013,Credit card,,Advertising and marketing,,,,Capital One,CO,80904,,,Web,11/18/2013,Closed with explanation,Yes,No,592622
11/18/2013,Credit card,,Transaction issue,,,,Discover,NJ,7644,,,Fax,11/19/2013,Closed with explanation,Yes,Yes,602349
11-09-2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,GA,30260,Servicemember,,Web,11-09-2013,Closed with explanation,Yes,Yes,592623
11-09-2013,Payday loan,Payday loan,Applied for loan/did not receive money,Applied for loan/did not receive money,,,Synchrony Financial,IA,50316,,,Web,11/13/2013,Closed with explanation,Yes,No,592624
11-01-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,U.S. Bancorp,PA,19014,,,Referral,11-05-2013,Closed with monetary relief,Yes,No,581046
10/17/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,First Niagara Bank,NY,13760,,,Web,10/18/2013,Closed with explanation,Yes,No,562071
10/27/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,FL,32927,,,Web,10/27/2013,Closed with explanation,Yes,No,572638
11-09-2013,Mortgage,Other mortgage,Credit decision / Underwriting,,,,HSBC North America Holdings Inc.,TN,38174,,,Web,11/19/2013,Closed with explanation,Yes,No,592626
11-09-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,USAA Savings,GA,30342,,,Web,11-09-2013,Closed with explanation,Yes,Yes,592628
11-09-2013,Money transfers,International money transfer,Wrong amount charged or received,,,,Bank of America,NY,10023,,,Web,11-09-2013,Closed with explanation,Yes,No,592630
11-01-2013,Consumer Loan,Vehicle lease,Managing the loan or lease,,,,Ford Motor Credit Company,NC,28173,,,Web,11-07-2013,Closed with explanation,Yes,No,582719
11-01-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Bank of America,GA,30135,,,Referral,11-06-2013,Closed with non-monetary relief,Yes,No,581048
10-04-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,CA,92866,,,Web,10-07-2013,Closed with explanation,Yes,No,552436
10/27/2013,Credit card,,Closing/Cancelling account,,,,Synchrony Financial,VA,22202,,,Web,10/28/2013,Closed with monetary relief,Yes,No,572639
10/27/2013,Credit card,,Unsolicited issuance of credit card,,,,Citibank,OR,97520,,,Web,10/28/2013,Closed with explanation,Yes,No,572640
10/27/2013,Credit card,,Sale of account,,,,"Cavalry Investments, LLC",IL,60504,Older American,,Web,10/28/2013,Closed with monetary relief,Yes,No,572641
10/17/2013,Consumer Loan,Installment loan,Managing the loan or lease,,,,"Enova International, Inc.",WI,53951,,,Referral,10/18/2013,Closed with explanation,Yes,No,562075
11-09-2013,Credit card,,Billing disputes,,,,Amex,NC,27607,,,Web,11-09-2013,Closed with explanation,Yes,Yes,590777
11-09-2013,Credit card,,Credit line increase/decrease,,,,Wells Fargo & Company,VA,22191,,,Web,11-09-2013,Closed with explanation,Yes,Yes,592632
11-09-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,New York Community Bank,OH,44130,,,Web,11-09-2013,Closed with explanation,Yes,No,592633
11/18/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,"American Equity Mortgage, Inc.",MD,21209,,,Web,11/18/2013,Closed with explanation,Yes,No,602330
10/27/2013,Credit card,,Billing disputes,,,,Bank of America,FL,32092,,,Web,10/27/2013,Closed with explanation,Yes,No,572642
10/27/2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,Encore Capital Group,MD,21122,,,Web,10/27/2013,Closed with explanation,Yes,No,572648
10/27/2013,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,,,Ocwen,NY,10990,,,Web,10/27/2013,Closed with explanation,Yes,No,572649
10/27/2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,Capital One,FL,33449,Older American,,Web,10/28/2013,Closed with explanation,Yes,Yes,572650
11-09-2013,Credit reporting,,Incorrect information on credit report,Personal information,,,Experian,NC,28027,,,Web,11/15/2013,Closed with non-monetary relief,Yes,No,592634
11/18/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,FL,33156,Servicemember,,Web,11/26/2013,Closed with explanation,Yes,No,602331
10/27/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,KeyBank NA,NJ,8053,Servicemember,,Web,10/27/2013,Closed with explanation,Yes,Yes,573013
10/27/2013,Credit card,,Billing disputes,,,,Synchrony Financial,WV,25414,,,Web,10/28/2013,Closed with monetary relief,Yes,No,572651
10/27/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,GA,30096,,,Web,10/28/2013,Closed with explanation,Yes,Yes,572652
11-01-2013,Credit card,,Billing statement,,,,Citibank,MD,21401,,,Web,11-05-2013,Closed with explanation,Yes,No,582129
10/17/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,CA,92307,Servicemember,,Web,10/18/2013,Closed with explanation,Yes,No,562084
11-09-2013,Bank account or service,Savings account,Problems caused by my funds being low,,,,Citibank,,,,,Web,11-12-2013,Closed with explanation,Yes,No,592638
11-09-2013,Credit card,,Transaction issue,,,,Citibank,NC,27607,,,Web,11-09-2013,Closed with explanation,Yes,Yes,590778
11-09-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,USAA Savings,GA,30342,,,Web,11/19/2013,Closed with explanation,Yes,Yes,592629
11-09-2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,TN,37135,Older American,,Web,11-09-2013,Closed with explanation,Yes,No,592639
11/18/2013,Mortgage,Reverse mortgage,"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,WA,98702,"Older American, Servicemember",,Phone,11/19/2013,Closed with explanation,Yes,No,602334
10/27/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,Encore Capital Group,AZ,85283,,,Web,10/27/2013,Closed with non-monetary relief,Yes,No,572653
10/27/2013,Credit card,,Closing/Cancelling account,,,,Citibank,FL,33437,Older American,,Web,10/27/2013,Closed with explanation,Yes,No,572654
11-09-2013,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,Equifax,VA,22554,,,Web,11-09-2013,Closed with explanation,Yes,Yes,592642
11-09-2013,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,Experian,VA,22554,,,Web,11-09-2013,Closed with explanation,Yes,No,592643
10/17/2013,Money transfers,Domestic (US) money transfer,Other transaction issues,,,,The Western Union Company,IL,62704,,,Phone,10/18/2013,Closed with explanation,Yes,No,562088
10/17/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"Trident Asset Management, L.L.C.",MI,49519,,,Web,10/21/2013,Closed with non-monetary relief,Yes,No,562205
10/27/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,Bank of America,MA,1960,Older American,,Web,10/28/2013,Closed with explanation,Yes,No,572655
10/27/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Citibank,PA,17110,,,Web,10/27/2013,Closed with explanation,Yes,No,572656
10/27/2013,Credit card,,Delinquent account,,,,Citibank,MO,63368,,,Web,10/27/2013,Closed with monetary relief,Yes,No,572657
10/27/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,NJ,7045,,,Web,10/27/2013,Closed with monetary relief,Yes,No,573182
11/18/2013,Credit card,,APR or interest rate,,,,Barclays PLC,IL,60608,,,Web,11/26/2013,Closed with explanation,Yes,No,602336
11-09-2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"EOS Holdings, Inc.",NY,10019,Older American,,Web,11/19/2013,Closed with explanation,Yes,No,592644
11-09-2013,Consumer Loan,Vehicle loan,Problems when you are unable to pay,,,,BB&T Financial,NC,28401,Servicemember,,Web,11-09-2013,Closed with explanation,Yes,No,592647
10/27/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Encore Capital Group,TX,78154,Servicemember,,Web,10/27/2013,Closed with explanation,Yes,No,572658
10/27/2013,Credit reporting,,Incorrect information on credit report,Public record,,,Equifax,NV,89506,,,Web,10/27/2013,Closed with non-monetary relief,Yes,No,572659
10/27/2013,Debt collection,I do not know,Improper contact or sharing of info,Contacted me after I asked not to,,,"The CMI Group, Inc.",OH,45231,,,Web,10/28/2013,Closed with explanation,Yes,No,572660
11-09-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,KY,40311,,,Web,11-09-2013,Closed with explanation,Yes,No,592648
11-09-2013,Credit card,,Transaction issue,,,,Amex,KY,40129,,,Web,11-09-2013,Closed with explanation,Yes,Yes,592649
11-09-2013,Credit card,,Other fee,,,,Barclays PLC,NJ,7032,,,Web,11-09-2013,Closed with monetary relief,Yes,No,593143
10/27/2013,Mortgage,Home equity loan or line of credit,"Application, originator, mortgage broker",,,,Bank of America,NJ,7032,,,Web,10/28/2013,Closed with explanation,Yes,Yes,572987
10/27/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Equifax,MI,48314,Older American,,Web,10/27/2013,Closed with explanation,Yes,No,572661
10/27/2013,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,Bank of America,MI,48910,,,Web,10/27/2013,Closed with explanation,Yes,No,572662
10/17/2013,Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,,,Encore Capital Group,CA,94952,,,Web,10/21/2013,Closed with explanation,Yes,No,562095
10/17/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TransUnion Intermediate Holdings, Inc.",NY,11434,,,Web,10/28/2013,Closed with explanation,Yes,No,560947
10/17/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Envoy Mortgage Ltd.,TX,76107,,,Web,10/21/2013,Closed with explanation,Yes,No,562096
11-09-2013,Debt collection,Federal student loan,Disclosure verification of debt,Right to dispute notice not received,,,"ECMC Group, Inc.",ID,61242,,,Web,11-09-2013,Closed with explanation,Yes,Yes,592650
11-09-2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,Encore Capital Group,PA,19541,Servicemember,,Web,11-09-2013,Closed with non-monetary relief,Yes,No,592651
11-01-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,GA,30331,,,Referral,11-06-2013,Closed with explanation,Yes,No,582143
10/27/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,AllianceOne Recievables Management,WA,98375,,,Web,10/28/2013,Closed with non-monetary relief,Yes,No,573027
10/27/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Experian,VA,20171,,,Web,10/28/2013,Closed with non-monetary relief,Yes,No,571224
10/17/2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,BB&T Financial,TX,75034,,,Web,10/21/2013,Closed with explanation,Yes,No,562099
11/18/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Wells Fargo & Company,NY,10031,,,Phone,11/19/2013,Closed with non-monetary relief,Yes,No,602345
11-01-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,PA,18954,,,Web,11-01-2013,Closed with explanation,Yes,Yes,581156
11-01-2013,Credit reporting,,Incorrect information on credit report,Account status,,,"Fidelity National Information Services, Inc. (FNIS)",MO,63011,,,Postal mail,11/29/2013,Closed with explanation,Yes,No,583119
10/27/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,VA,20171,,,Web,10/28/2013,Closed with explanation,Yes,No,571225
10/27/2013,Credit reporting,,Incorrect information on credit report,Personal information,,,Experian,,,,,Web,10/28/2013,Closed with explanation,Yes,Yes,572998
10/27/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,HSBC North America Holdings Inc.,IN,47302,,,Web,10/28/2013,Closed with explanation,Yes,Yes,572667
11-09-2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,Citibank,CO,80302,,,Web,11-09-2013,Closed with explanation,Yes,Yes,592653
11-09-2013,Consumer Loan,Installment loan,Managing the loan or lease,,,,Wells Fargo & Company,TN,38122,,,Web,11/25/2013,Closed with explanation,Yes,Yes,592654
11-09-2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Specialized Loan Servicing LLC,FL,33029,,,Web,11-09-2013,Closed with explanation,Yes,Yes,590761
10/27/2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,,,"Dynamic Recovery Solutions, LLC",OR,97303,"Older American, Servicemember",,Web,10/27/2013,Closed with explanation,Yes,Yes,572668
10/27/2013,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",,,,Flagstar Bank,MI,48383,Older American,,Web,10/27/2013,Closed with explanation,Yes,No,572669
11-01-2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,CA,91311,,,Web,11/14/2013,Closed with explanation,Yes,Yes,582150
10/17/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,MI,49519,,,Web,10/17/2013,Closed with non-monetary relief,Yes,No,562207
11/18/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Leading Edge Recovery Solutions, LLC",SC,29920,Older American,,Phone,11/19/2013,Closed with explanation,Yes,Yes,602350
11-09-2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,GA,30093,,,Web,11-09-2013,Closed with explanation,Yes,No,592658
11-09-2013,Credit card,,Other,,,,Bank of America,CT,6418,,,Web,11-09-2013,Closed with explanation,Yes,No,592660
11-09-2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Equifax,TX,77864,,,Web,11-09-2013,Closed with explanation,Yes,No,592661
10/27/2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,"First Priority Financial, Inc.",NC,27106,,,Web,10/27/2013,Closed with explanation,Yes,No,572672
11-01-2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",IN,46410,,,Postal mail,11/18/2013,Closed with explanation,Yes,No,580922
11-01-2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Ocwen,FL,33126,,,Web,11-05-2013,Closed with explanation,Yes,No,581103
11-01-2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Santander Bank US,MA,2189,,,Web,11-01-2013,Closed with explanation,Yes,No,580779
11/18/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,Discover,CA,91208,,,Web,11/22/2013,Closed with monetary relief,Yes,No,602352
10/27/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Specialized Loan Servicing LLC,WA,98407,,,Web,10/28/2013,Closed with explanation,Yes,Yes,571227
10/27/2013,Credit card,,Late fee,,,,Capital One,OK,74008,,,Web,10/27/2013,Closed with monetary relief,Yes,No,572674
10/27/2013,Student loan,Non-federal student loan,Problems when you are unable to pay,Problems when you are unable to pay,,,"Navient Solutions, Inc.",TX,75226,,,Web,10/27/2013,Closed with explanation,Yes,No,572675
11-09-2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Encore Capital Group,CA,91307,Older American,,Web,11/25/2013,Closed with explanation,Yes,No,592665
10/17/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Waterstone Mortgage Corporation,FL,32578,,,Phone,10/18/2013,Closed with explanation,Yes,Yes,562116
10/27/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,Sallie Mae,TX,76180,,,Web,10/27/2013,Closed with non-monetary relief,Yes,No,572677
10/27/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,CA,94565,,,Web,10/28/2013,Closed with explanation,Yes,No,572680
